month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1984-06-01,0.172,0.03,0.0,7.2,11.06,4.325955734406439,0.6561904761904762,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-07-01,0.172,0.03,0.0,7.5,11.23,4.308617234468937,0.4847619047619047,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-08-01,0.172,0.03,0.0,7.5,11.64,4.295704295704317,0.2817391304347826,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-09-01,0.172,0.03,0.0,7.3,11.3,4.2828685258964105,0.3178947368421053,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-10-01,0.172,0.03,0.0,7.4,9.99,4.265873015873023,0.5604545454545454,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-11-01,0.172,0.03,0.0,7.2,9.43,4.154302670623156,0.9236842105263158,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1984-12-01,0.172,0.03,0.0,7.3,8.38,4.043392504930954,1.318,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-01-01,0.172,0.03,0.0,7.3,8.35,3.52595494613126,1.4533333333333334,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-02-01,0.172,0.03,0.0,7.2,8.5,3.6062378167641462,1.3433333333333333,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-03-01,0.172,0.03,0.0,7.2,8.58,3.790087463556846,1.1423809523809523,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-04-01,0.172,0.03,0.0,7.3,8.27,3.581800580832528,1.3457142857142859,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-05-01,0.172,0.03,0.0,7.2,7.97,3.5748792270531515,1.4527272727272729,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-06-01,0.172,0.03,0.0,7.4,7.53,3.6644165863066513,1.468,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-07-01,0.172,0.03,0.0,7.4,7.88,3.458213256484166,1.5336363636363637,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-08-01,0.172,0.03,0.0,7.1,7.9,3.3524904214559337,1.3881818181818182,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-09-01,0.172,0.03,0.0,7.1,7.92,3.2473734479465,1.39,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-10-01,0.172,0.03,0.0,7.1,7.99,3.2350142721217834,1.3722727272727273,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-11-01,0.172,0.03,0.0,7.0,8.05,3.5137701804368593,1.2005263157894737,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1985-12-01,0.172,0.03,0.0,7.0,8.27,3.791469194312791,1.1123809523809522,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-01-01,0.172,0.03,0.0,6.7,8.14,3.9735099337748325,1.0514285714285716,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-02-01,0.172,0.03,0.0,7.2,7.86,3.19849482596426,0.7368421052631579,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-03-01,0.172,0.03,0.0,7.2,7.48,2.1535580524344455,0.564,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-04-01,0.172,0.03,0.0,7.1,6.99,1.5887850467289688,0.604090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-05-01,0.172,0.03,0.0,7.2,6.85,1.679104477611948,0.6423809523809524,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-06-01,0.172,0.03,0.0,7.2,6.92,1.7674418604651132,0.6147619047619047,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-07-01,0.172,0.03,0.0,7.0,6.56,1.671309192200554,0.6368181818181818,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-08-01,0.172,0.03,0.0,6.9,6.17,1.575532900834098,0.8395238095238095,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-09-01,0.172,0.03,0.0,7.0,5.89,1.757631822386685,1.1014285714285714,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-10-01,0.172,0.03,0.0,7.0,5.85,1.5668202764977046,1.1472727272727272,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-11-01,0.172,0.03,0.0,6.9,6.04,1.2844036697247763,0.9738888888888889,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1986-12-01,0.172,0.03,0.0,6.6,6.91,1.187214611872145,0.8409090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-01-01,0.172,0.03,0.0,6.6,6.43,1.364877161055511,0.8584999999999999,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-02-01,0.172,0.03,0.0,6.6,6.1,1.9143117593436676,0.8526315789473684,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-03-01,0.172,0.03,0.0,6.6,6.13,2.8414298808432603,0.8240909090909091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-04-01,0.172,0.03,0.0,6.3,6.37,3.679852805887762,0.9985714285714286,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-05-01,0.172,0.03,0.0,6.3,6.85,3.669724770642202,0.8515,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-06-01,0.172,0.03,0.0,6.2,6.73,3.7477148080438782,0.8290909090909092,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-07-01,0.172,0.03,0.0,6.1,6.58,3.926940639269394,1.0045454545454546,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-08-01,0.172,0.03,0.0,6.0,6.73,4.2883211678832245,1.0076190476190476,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-09-01,0.172,0.03,0.0,5.9,7.22,4.2727272727272725,1.0780952380952382,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-10-01,0.172,0.03,0.0,6.0,7.29,4.355716878402904,1.1223809523809525,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-11-01,0.172,0.03,0.0,5.8,6.69,4.528985507246386,1.167894736842105,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1987-12-01,0.172,0.03,0.0,5.7,6.77,4.332129963898912,1.13,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-01-01,0.172,0.03,0.0,5.7,6.83,4.129263913824044,1.0357894736842106,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-02-01,0.172,0.03,0.0,5.7,6.58,3.9355992844364973,1.0314999999999999,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-03-01,0.172,0.03,0.0,5.7,6.58,3.832442067736186,1.1030434782608696,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-04-01,0.172,0.03,0.0,5.4,6.87,3.9929015084294583,1.129,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-05-01,0.172,0.03,0.0,5.6,7.09,3.9823008849557473,1.0933333333333333,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-06-01,0.172,0.03,0.0,5.4,7.51,3.96475770925111,0.8954545454545454,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-07-01,0.172,0.03,0.0,5.4,7.75,4.130052724077338,0.777,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-08-01,0.172,0.03,0.0,5.6,8.01,4.111986001749779,0.6317391304347827,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-09-01,0.172,0.03,0.0,5.4,8.19,4.184829991281602,0.5138095238095238,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-10-01,0.172,0.03,0.0,5.4,8.3,4.260869565217407,0.4415,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-11-01,0.172,0.03,0.0,5.3,8.35,4.246100519930662,0.2965,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1988-12-01,0.172,0.03,0.0,5.3,8.76,4.4117647058823595,0.017142857142857144,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-01-01,0.172,0.03,0.0,5.4,9.12,4.482758620689653,-0.08399999999999999,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-02-01,0.172,0.03,0.0,5.2,9.36,4.647160068846801,-0.2026315789473684,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-03-01,0.172,0.03,0.0,5.0,9.85,4.892703862660941,-0.32181818181818184,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-04-01,0.172,0.03,0.0,5.2,9.84,5.034129692832767,-0.27599999999999997,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-05-01,0.172,0.03,0.0,5.2,9.81,5.276595744680845,-0.15863636363636366,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-06-01,0.172,0.03,0.0,5.3,9.53,5.1694915254237195,-0.1290909090909091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-07-01,0.172,0.03,0.0,5.2,9.24,5.063291139240511,0.199,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-08-01,0.172,0.03,0.0,5.2,8.99,4.621848739495804,-0.03217391304347826,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-09-01,0.172,0.03,0.0,5.3,9.02,4.435146443514637,-0.094,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-10-01,0.172,0.03,0.0,5.3,8.84,4.587155963302747,0.02857142857142857,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-11-01,0.172,0.03,0.0,5.4,8.55,4.655029093931851,0.07857142857142857,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1989-12-01,0.172,0.03,0.0,5.4,8.45,4.639602319801162,0.059,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-01-01,0.172,0.03,0.0,5.4,8.23,5.198019801980203,0.12142857142857141,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-02-01,0.172,0.03,0.0,5.3,8.24,5.263157894736836,0.10263157894736842,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-03-01,0.172,0.03,0.0,5.2,8.28,5.237315875613735,-0.038181818181818185,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-04-01,0.172,0.03,0.0,5.4,8.26,4.711616571892785,0.0615,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-05-01,0.172,0.03,0.0,5.4,8.18,4.365400161681476,0.11590909090909092,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-06-01,0.172,0.03,0.0,5.2,8.29,4.673650282030639,0.12904761904761905,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-07-01,0.172,0.03,0.0,5.5,8.15,4.819277108433728,0.3142857142857143,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-08-01,0.172,0.03,0.0,5.7,8.13,5.702811244979911,0.691304347826087,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-09-01,0.172,0.03,0.0,5.9,8.2,6.169871794871806,0.8136842105263158,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-10-01,0.172,0.03,0.0,5.9,8.11,6.379585326953752,0.8418181818181818,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-11-01,0.172,0.03,0.0,6.2,7.81,6.195393169181873,0.7935,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1990-12-01,0.172,0.03,0.0,6.3,7.31,6.254948535233562,0.761,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-01-01,0.172,0.03,0.0,6.4,6.91,5.647058823529405,0.9676190476190476,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-02-01,0.172,0.03,0.0,6.6,6.25,5.312500000000009,0.9878947368421053,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-03-01,0.172,0.03,0.0,6.8,6.12,4.821150855365497,1.0070000000000001,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-04-01,0.172,0.03,0.0,6.7,5.91,4.809930178432875,1.0909090909090908,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-05-01,0.172,0.03,0.0,6.9,5.78,5.034856700232382,1.2840909090909092,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-06-01,0.172,0.03,0.0,6.9,5.9,4.695919938414161,1.328,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-07-01,0.172,0.03,0.0,6.8,5.82,4.367816091954024,1.355,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-08-01,0.172,0.03,0.0,6.9,5.66,3.7993920972644313,1.466818181818182,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-09-01,0.172,0.03,0.0,6.9,5.45,3.396226415094339,1.4685000000000001,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-10-01,0.172,0.03,0.0,7.0,5.21,2.8485757121439192,1.615,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-11-01,0.172,0.03,0.0,7.0,4.81,3.0665669409125185,1.858421052631579,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1991-12-01,0.172,0.03,0.0,7.3,4.43,2.980625931445613,2.0628571428571427,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-01-01,0.172,0.03,0.0,7.3,4.03,2.672605790645899,2.0742857142857143,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-02-01,0.172,0.03,0.0,7.4,4.06,2.8189910979228294,2.1257894736842107,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-03-01,0.172,0.03,0.0,7.4,3.98,3.189910979228472,1.8572727272727272,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-04-01,0.172,0.03,0.0,7.4,3.73,3.1828275351591495,2.136190476190476,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-05-01,0.172,0.03,0.0,7.6,3.82,3.0235988200590036,2.1665,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-06-01,0.172,0.03,0.0,7.8,3.76,3.0147058823529305,2.213636363636364,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-07-01,0.172,0.03,0.0,7.7,3.25,3.1571218795888534,2.489090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-08-01,0.172,0.03,0.0,7.6,3.3,3.0746705710102518,2.392857142857143,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-09-01,0.172,0.03,0.0,7.6,3.22,2.9927007299270114,2.520952380952381,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-10-01,0.172,0.03,0.0,7.3,3.1,3.279883381924198,2.5061904761904765,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-11-01,0.172,0.03,0.0,7.4,3.09,3.1204644412191396,2.2936842105263158,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1992-12-01,0.172,0.03,0.0,7.4,2.92,2.966714905933454,2.096363636363636,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-01-01,0.172,0.03,0.0,7.3,3.02,3.2537960954446943,2.21,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-02-01,0.172,0.03,0.0,7.1,3.03,3.2467532467532534,2.1605263157894736,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-03-01,0.172,0.03,0.0,7.0,3.07,3.0194104960460155,2.0256521739130435,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-04-01,0.172,0.03,0.0,7.1,2.96,3.1563845050215145,2.131904761904762,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-05-01,0.172,0.03,0.0,7.1,3.0,3.2211882605583497,2.0585,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-06-01,0.172,0.03,0.0,7.0,3.04,2.9978586723768963,1.799090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-07-01,0.172,0.03,0.0,6.9,3.06,2.8469750889679624,1.7333333333333332,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-08-01,0.172,0.03,0.0,6.8,3.03,2.840909090909083,1.6763636363636365,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-09-01,0.172,0.03,0.0,6.7,3.09,2.7639971651311157,1.512857142857143,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-10-01,0.172,0.03,0.0,6.8,2.99,2.752293577981657,1.4594999999999998,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-11-01,0.172,0.03,0.0,6.6,3.02,2.7445460942997935,1.5685,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1993-12-01,0.172,0.03,0.0,6.5,2.96,2.8109627547435068,1.5618181818181818,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-01-01,0.172,0.03,0.0,6.6,3.05,2.450980392156854,1.6105,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-02-01,0.172,0.03,0.0,6.6,3.25,2.515723270440251,1.4989473684210526,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-03-01,0.172,0.03,0.0,6.5,3.34,2.6517794836008246,1.4873913043478262,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-04-01,0.172,0.03,0.0,6.4,3.56,2.364394993045882,1.4226315789473685,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-05-01,0.172,0.03,0.0,6.1,4.01,2.288488210818307,1.2152380952380952,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-06-01,0.172,0.03,0.0,6.1,4.25,2.494802494802495,1.17,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-07-01,0.172,0.03,0.0,6.1,4.26,2.69896193771626,1.168,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-08-01,0.172,0.03,0.0,6.0,4.47,2.900552486187835,1.058695652173913,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-09-01,0.172,0.03,0.0,5.9,4.73,2.965517241379323,1.0647619047619048,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-10-01,0.172,0.03,0.0,5.8,4.76,2.609890109890123,1.0154999999999998,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-11-01,0.172,0.03,0.0,5.6,5.29,2.602739726027403,0.8065,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1994-12-01,0.172,0.03,0.0,5.5,5.45,2.597402597402576,0.22428571428571428,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-01-01,0.172,0.03,0.0,5.6,5.53,2.8708133971291794,0.2725,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-02-01,0.172,0.03,0.0,5.4,5.92,2.862985685071595,0.35789473684210527,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-03-01,0.172,0.03,0.0,5.4,5.98,2.7872195785180187,0.42913043478260865,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-04-01,0.172,0.03,0.0,5.8,6.05,3.125000000000022,0.4947368421052632,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-05-01,0.172,0.03,0.0,5.6,6.01,3.1186440677966054,0.46181818181818185,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-06-01,0.172,0.03,0.0,5.6,6.0,3.0425963488843744,0.4522727272727272,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-07-01,0.172,0.03,0.0,5.7,5.85,2.8301886792452713,0.49799999999999994,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-08-01,0.172,0.03,0.0,5.7,5.74,2.6174496644295386,0.5073913043478261,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-09-01,0.172,0.03,0.0,5.6,5.8,2.54521098459477,0.3915,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-10-01,0.172,0.03,0.0,5.5,5.76,2.7443105756358666,0.3476190476190476,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-11-01,0.172,0.03,0.0,5.6,5.8,2.603471295060067,0.45142857142857146,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1995-12-01,0.172,0.03,0.0,5.6,5.6,2.5316455696202667,0.387,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-01-01,0.172,0.03,0.0,5.6,5.56,2.7906976744185963,0.54,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-02-01,0.172,0.03,0.0,5.5,5.22,2.717031146454607,0.78,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-03-01,0.172,0.03,0.0,5.5,5.31,2.8439153439153486,0.6076190476190476,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-04-01,0.172,0.03,0.0,5.6,5.22,2.832674571805005,0.5540909090909091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-05-01,0.172,0.03,0.0,5.6,5.24,2.827087442472065,0.6418181818181817,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-06-01,0.172,0.03,0.0,5.3,5.27,2.8215223097112663,0.615,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-07-01,0.172,0.03,0.0,5.5,5.4,2.8833551769331667,0.5954545454545455,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-08-01,0.172,0.03,0.0,5.1,5.22,2.8122956180510084,0.6063636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-09-01,0.172,0.03,0.0,5.2,5.3,3.0045721750489918,0.598,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-10-01,0.172,0.03,0.0,5.2,5.24,3.0618892508143203,0.620909090909091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-11-01,0.172,0.03,0.0,5.4,5.31,3.2530904359141077,0.5021052631578947,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1996-12-01,0.172,0.03,0.0,5.4,5.29,3.378817413905133,0.5204761904761904,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-01-01,0.172,0.03,0.0,5.3,5.25,3.0381383322559907,0.570952380952381,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-02-01,0.172,0.03,0.0,5.2,5.19,3.0322580645161246,0.5210526315789474,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-03-01,0.172,0.03,0.0,5.2,5.39,2.7652733118971096,0.4725,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-04-01,0.172,0.03,0.0,5.1,5.51,2.434336963484962,0.43727272727272726,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-05-01,0.172,0.03,0.0,4.9,5.5,2.237851662404089,0.4342857142857143,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-06-01,0.172,0.03,0.0,5.0,5.56,2.233567326100827,0.3990476190476191,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-07-01,0.172,0.03,0.0,4.9,5.52,2.165605095541401,0.32954545454545453,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-08-01,0.172,0.03,0.0,4.8,5.54,2.2900763358778775,0.3595238095238095,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-09-01,0.172,0.03,0.0,4.9,5.54,2.21940393151554,0.32666666666666666,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-10-01,0.172,0.03,0.0,4.7,5.5,2.0859671302149163,0.25772727272727275,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-11-01,0.172,0.03,0.0,4.6,5.52,1.8903591682419618,0.1622222222222222,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1997-12-01,0.172,0.03,0.0,4.7,5.5,1.6970458830924073,0.09363636363636364,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-01-01,0.172,0.03,0.0,4.6,5.56,1.6311166875784044,0.1875,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-02-01,0.172,0.03,0.0,4.6,5.51,1.440200375704448,0.1568421052631579,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-03-01,0.172,0.03,0.0,4.7,5.49,1.3767209011263937,0.08590909090909092,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-04-01,0.172,0.03,0.0,4.3,5.45,1.4383989993745905,0.07333333333333333,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-05-01,0.172,0.03,0.0,4.4,5.49,1.6885553470919357,0.059,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-06-01,0.172,0.03,0.0,4.5,5.56,1.6229712858926382,-0.023636363636363636,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-07-01,0.172,0.03,0.0,4.5,5.54,1.74563591022443,0.0031818181818181815,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-08-01,0.172,0.03,0.0,4.5,5.55,1.6169154228855787,0.07333333333333333,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-09-01,0.172,0.03,0.0,4.6,5.51,1.4267990074441794,0.14047619047619048,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-10-01,0.172,0.03,0.0,4.5,5.07,1.4860681114551078,0.43809523809523804,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-11-01,0.172,0.03,0.0,4.4,4.83,1.4842300556586308,0.28736842105263155,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1998-12-01,0.172,0.03,0.0,4.4,4.68,1.606922126081578,0.13863636363636364,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-01-01,0.172,0.03,0.0,4.3,4.63,1.6666666666666607,0.1068421052631579,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-02-01,0.172,0.03,0.0,4.4,4.76,1.6666666666666607,0.12263157894736842,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-03-01,0.172,0.03,0.0,4.2,4.81,1.7283950617283939,0.17956521739130435,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-04-01,0.172,0.03,0.0,4.3,4.74,2.281134401972884,0.20772727272727273,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-05-01,0.172,0.03,0.0,4.2,4.74,2.091020910209096,0.28500000000000003,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-06-01,0.172,0.03,0.0,4.3,4.76,1.9656019656019597,0.2809090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-07-01,0.172,0.03,0.0,4.3,4.99,2.1446078431372584,0.23714285714285716,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-08-01,0.172,0.03,0.0,4.2,5.07,2.2643818849449104,0.2609090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-09-01,0.172,0.03,0.0,4.2,5.22,2.629969418960254,0.25333333333333335,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-10-01,0.172,0.03,0.0,4.1,5.2,2.56253813300793,0.2495,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1999-11-01,0.172,0.03,0.0,4.1,5.42,2.6203534430225606,0.172,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
